budget_2016	Budget 2016	2016-03-16	https://assets.publishing.service.gov.uk/media/5a8169cae5274a2e8ab53dae/PU1912_Policy_Costings_FINAL3.pdf
autumn_statement_2016	Autumn Statement 2016	2016-11-23	https://assets.publishing.service.gov.uk/media/5a80e284e5274a2e87dbc5d4/Policy_Costings_AS_2016_web_final.pdf
spring_budget_2017	Spring Budget 2017	2017-03-08	https://assets.publishing.service.gov.uk/media/5a801f9ee5274a2e87db7fd5/PU2055_Spring_Budget_2017_web_2.pdf
autumn_budget_2017	Autumn Budget 2017	2017-11-22	https://assets.publishing.service.gov.uk/media/5a74d88ee5274a3cb2867a6c/Autumn_Budget_Policy_costings_document_web.pdf
budget_2018	Budget 2018	2018-10-29	https://assets.publishing.service.gov.uk/media/5bd719a540f0b604c0d2353c/Budget_2018_policy_costings_PDF.pdf
budget_2020	Budget 2020	2020-03-11	https://assets.publishing.service.gov.uk/media/5e68f679d3bf7f26918b77f8/Budget_2020_policy_costings.pdf
spending_review_2020	Spending Review 2020	2020-11-25	https://assets.publishing.service.gov.uk/media/5fbd2087d3bf7f5735e29b41/Policy_costings_2020_final.pdf
budget_2021	Budget 2021 (March)	2021-03-03	https://assets.publishing.service.gov.uk/media/603d2bef8fa8f577bcd9ded8/Budget_2021_policy_costings_.pdf
autumn_budget_2021	Autumn Budget and Spending Review 2021	2021-10-27	https://assets.publishing.service.gov.uk/media/617c2631e90e07197f18fe04/Policy_Costings_Document_FINAL.pdf
spring_statement_2022	Spring Statement 2022	2022-03-23	https://assets.publishing.service.gov.uk/media/623a2c7cd3bf7f6abf0c764b/Policy_Costings_Document_Spring_Statement_2022.pdf
autumn_statement_2022	Autumn Statement 2022	2022-11-17	https://assets.publishing.service.gov.uk/media/6375caf8e90e072848403c47/Autumn_Statement_2022_Policy_Costings_.pdf
spring_budget_2023	Spring Budget 2023	2023-03-15	https://assets.publishing.service.gov.uk/media/6411603be90e076ccf66d781/Costing_Document_-_Spring_Budget_2023.pdf
autumn_statement_2023	Autumn Statement 2023	2023-11-22	https://assets.publishing.service.gov.uk/media/6560c3ef3d77410012420197/Autumn_Statement_2023_Policy_Costings_-_Final.pdf
spring_budget_2024	Spring Budget 2024	2024-03-06	https://assets.publishing.service.gov.uk/media/65e7920c08eef600155a5617/Published_Costing_Document_Spring_Budget_2024_Final.pdf
autumn_budget_2024	Autumn Budget 2024	2024-10-30	https://assets.publishing.service.gov.uk/media/6721d2c54da1c0d41942a8d2/Policy_Costing_Document_-_Autumn_Budget_2024.pdf
spring_statement_2025	Spring Statement 2025	2025-03-26	https://assets.publishing.service.gov.uk/media/67e562fc33afcd62e4ca4c9e/SS25_Published_Costing_Document.pdf
budget_2025	Budget 2025	2025-11-26	https://assets.publishing.service.gov.uk/media/692872fd2a37784b16ecf676/Budget_2025-Policy_Costings.pdf
